Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Algeria,2002,0.0,0.06,0.0,0.0,25.99,0.06,25.93,61.50099909260788
Algeria,2003,0.0,0.26,0.0,0.0,27.81,0.26,27.549999999999997,62.28399947678871
Algeria,2004,0.0,0.25,0.0,0.0,29.39,0.25,29.14,63.060998789733155
Algeria,2005,0.0,0.55,0.0,0.0,31.91,0.55,31.36,63.829999311217236
Algeria,2006,0.0,0.22,0.0,0.0,33.13,0.22,32.910000000000004,64.59299932884862
Algeria,2007,0.0,0.22,0.0,0.0,34.98,0.22,34.76,65.34799921150729
Algeria,2008,0.0,0.28,0.0,0.0,37.83,0.28,37.55,66.09699935133744
Algeria,2009,0.0,0.3,0.0,0.0,36.2,0.3,35.900000000000006,66.82600089322557
Algeria,2010,0.0,0.17,0.0,0.0,43.0,0.17,42.83,67.54000073180913
Algeria,2011,0.0,0.5,0.0,0.0,48.17,0.5,47.67,68.23600099399233
Algeria,2012,0.0,0.62,0.0,0.0,53.99,0.62,53.370000000000005,68.91500002294651
Algeria,2013,0.0,0.33,0.0,0.0,56.32,0.33,55.99,69.57600119534872
Algeria,2014,0.0,0.25,0.0,0.0,60.4,0.25,60.15,70.22100110608396
Algeria,2015,0.02,0.14,0.06,0.0,64.68,0.22,64.46000000000001,70.84800064253854
Algeria,2016,0.03,0.22,0.09,0.0,66.76,0.33999999999999997,66.42,71.45899972704058
Algeria,2017,0.01,0.06,0.57,0.0,71.5,0.6399999999999999,70.86,72.05199969875935
Algeria,2018,0.01,0.12,0.65,0.0,72.11,0.78,71.33,72.62900020504684
Algeria,2019,0.01,0.15,0.68,0.0,76.69,0.8400000000000001,75.85,73.18900050223195
Algeria,2020,0.01,0.05,0.66,0.0,72.73,0.7200000000000001,72.01,73.73300024905835
Algeria,2021,0.01,0.09,0.81,0.0,77.53,0.91,76.62,74.26100099803139
Algeria,1985,0.0,0.646,0.0,0.0,12.274,0.646,11.627999999999998,47.9680005855535
Algeria,1986,0.0,0.25,0.0,0.0,12.981,0.25,12.731,48.8599982702979
Algeria,1987,0.0,0.499,0.0,0.0,12.722,0.499,12.222999999999999,49.721999409737116
Algeria,1988,0.0,0.183,0.0,0.0,13.966,0.183,13.783,50.511000734314514
Algeria,1989,0.0,0.226,0.0,0.0,15.324,0.226,15.097999999999999,51.29799879121752
American Samoa,2000,0.0,0.0,0.0,0.0,0.16,0.0,0.16,88.58663918942126
American Samoa,2001,0.0,0.0,0.0,0.0,0.16,0.0,0.16,88.49015842534806
American Samoa,2002,0.0,0.0,0.0,0.0,0.17,0.0,0.17,88.39403888134485
American Samoa,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.18,88.29671562451459
American Samoa,2004,0.0,0.0,0.0,0.0,0.18,0.0,0.18,88.19803560892653
American Samoa,2005,0.0,0.0,0.0,0.0,0.18,0.0,0.18,88.10039473224577
American Samoa,2006,0.0,0.0,0.0,0.0,0.18,0.0,0.18,88.00077414360365
American Samoa,2007,0.0,0.0,0.0,0.0,0.18,0.0,0.18,87.90060833939309
American Samoa,2008,0.0,0.0,0.0,0.0,0.19,0.0,0.19,87.7994668193448
American Samoa,2009,0.0,0.0,0.0,0.0,0.18,0.0,0.18,87.69642018567352
American Samoa,2010,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.59321045050959
American Samoa,2011,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.50138096114895
American Samoa,2012,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.42061053062898
American Samoa,2013,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.34786300594396
American Samoa,2014,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.28766493670643
American Samoa,2015,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.23719046877434
American Samoa,2016,0.0,0.0,0.0,0.0,0.17,0.0,0.17,87.1986996511259
American Samoa,2017,0.0,0.0,0.0,0.0,0.17,0.0,0.17,87.17020803428825
American Samoa,2018,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.15306459606806
American Samoa,2019,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.14735529680269
American Samoa,2020,0.0,0.0,0.0,0.0,0.15,0.0,0.15,87.15278529520015
American Samoa,2021,0.0,0.0,0.0,0.0,0.16,0.0,0.16,87.16997890529589
Angola,2000,0.0,0.9,0.0,0.0,1.4,0.9,0.4999999999999999,50.087001012927736
Angola,2001,0.0,1.01,0.0,0.0,1.59,1.01,0.5800000000000001,51.273998120719156
Angola,2002,0.0,1.13,0.0,0.0,1.71,1.13,0.5800000000000001,52.461001822376495
Angola,2003,0.0,1.23,0.0,0.0,1.94,1.23,0.71,53.64499853291226
Angola,2004,0.0,1.73,0.0,0.0,2.18,1.73,0.4500000000000002,54.82700157822187
Angola,2005,0.0,2.2,0.0,0.0,2.73,2.2,0.5299999999999998,55.999999794354615
Angola,2006,0.0,2.64,0.0,0.0,3.24,2.64,0.6000000000000001,56.76400159902075
Angola,2007,0.0,2.47,0.0,0.0,3.15,2.47,0.6799999999999997,57.52400179744467
Angola,2008,0.0,3.1,0.0,0.0,4.06,3.1,0.9599999999999995,58.28200068210981
Angola,2009,0.0,3.06,0.0,0.0,4.6,3.06,1.5399999999999996,59.0339988041412
Angola,2010,0.0,3.67,0.01,0.0,5.32,3.6799999999999997,1.6400000000000006,59.78300120462152
Angola,2011,0.0,3.97,0.01,0.0,5.53,3.98,1.5500000000000003,60.52800121158604
Angola,2012,0.0,3.73,0.01,0.0,6.03,3.7399999999999998,2.2900000000000005,61.26800102206216
Angola,2013,0.0,4.72,0.01,0.0,7.97,4.7299999999999995,3.24,62.001999311431575
Angola,2014,0.0,4.99,0.02,0.23,9.22,5.24,3.9800000000000004,62.73099969231435
Angola,2015,0.0,5.04,0.02,0.22,9.31,5.279999999999999,4.030000000000001,63.44600047760712
Angola,2016,0.0,5.76,0.02,0.23,10.21,6.01,4.200000000000001,64.14899996041811
Angola,2017,0.0,7.58,0.02,0.09,10.68,7.6899999999999995,2.99,64.83899897737825
Angola,2018,0.0,9.79,0.02,0.09,12.83,9.899999999999999,2.9300000000000015,65.51399869020234
Angola,2019,0.0,10.87,0.02,0.13,15.4,11.02,4.380000000000001,66.17700021401026
Angola,2020,0.0,11.95,0.02,0.13,16.59,12.1,4.49,66.82500068953168
Angola,2021,0.0,11.5,0.02,0.14,16.43,11.66,4.77,67.46000017273472
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.14,0.0,0.14,32.127106788355206
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.16,0.0,0.16,31.740471035885324
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.18,31.097869032968458
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.2,0.0,0.2,30.46429715017611
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.21,0.0,0.21,29.8374735562002
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.23,0.0,0.23,29.217844219910106
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.24,0.0,0.24,28.606217936831698
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.26,0.0,0.26,28.001853296917673
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.27,0.0,0.27,27.405076215300717
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.31,0.0,0.31,26.817611848487
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.32,0.0,0.32,26.238403640819186
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.32,0.0,0.32,25.70305203565128
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.31,0.0,0.31,25.526381823573697
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.31,0.0,0.31,25.350011864808973
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.32,0.0,0.32,25.174817338293963
Antigua and Barbuda,2015,0.0,0.0,0.01,0.0,0.33,0.01,0.32,24.999722040004002
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.32,0.0,0.32,24.846517379974383
Antigua and Barbuda,2017,0.0,0.0,0.01,0.0,0.33,0.01,0.32,24.712738287294638
Antigua and Barbuda,2018,0.0,0.0,0.01,0.0,0.33,0.01,0.32,24.59891297230044
Antigua and Barbuda,2019,0.0,0.0,0.01,0.0,0.34,0.01,0.33,24.505791547705634
Antigua and Barbuda,2020,0.0,0.0,0.02,0.0,0.33,0.02,0.31,24.433436933436933
Antigua and Barbuda,2021,0.0,0.0,0.02,0.0,0.35,0.02,0.32999999999999996,24.380222915929156
Argentina,1990,0.0,17.713175,0.0,0.13302182,51.004894,17.84619682,33.158697180000004,86.98400133318394
Argentina,1991,0.0,15.869253,0.0,0.1310081,53.85427,16.0002611,37.8540089,87.32800086800597
Argentina,1992,0.0,19.16509,0.0,0.12998593,56.107098,19.29507593,36.81202207,87.54199983704856
Argentina,1993,0.0,23.768307,0.0,0.09599508,61.86878,23.86430208,38.00447792,87.75200104386956
Argentina,1994,0.0,27.286676,0.0,0.099004395,65.62203,27.385680395,38.236349604999994,87.95999999536079
Argentina,1995,0.0,26.503681,0.0,0.119016126,67.16925,26.622697126,40.54655287400001,88.16399879700487
Argentina,1996,0.009618,22.471685,0.0,0.22302064,69.75982,22.704323640000002,47.05549636000001,88.36600105986652
Argentina,1997,0.014592,27.924665,0.0,0.17875852,72.46247,28.11801552,44.344454479999996,88.56400123844193
Argentina,1998,0.032541,26.475504,1.7e-05,0.20689325,74.169556,26.71495525,47.45460075,88.75900124181707
Argentina,1999,0.034781,21.396791,2.6e-05,0.26199996,80.744736,21.693597959999998,59.051138040000005,88.95199963135381
Argentina,2000,0.04,28.49,0.0,0.36,85.25,28.889999999999997,56.36,89.14199903136632
Argentina,2001,0.05,36.65,0.0,0.34,86.51,37.04,49.470000000000006,89.3290010886463
Argentina,2002,0.07,35.49,0.0,0.5,81.15,36.06,45.09,89.5100011540179
Argentina,2003,0.08,33.47,0.0,0.83,88.15,34.379999999999995,53.77000000000001,89.68599956884034
Argentina,2004,0.07,30.14,0.0,0.82,95.7,31.03,64.67,89.85999977863288
Argentina,2005,0.08,33.66,0.0,0.86,100.86,34.599999999999994,66.26,90.03100062627813
Argentina,2006,0.07,37.57,0.0,1.03,111.41,38.67,72.74,90.20000100818578
Argentina,2007,0.06,30.06,0.0,1.06,110.87,31.179999999999996,79.69000000000001,90.3659988307285
Argentina,2008,0.04,30.11,0.0,1.13,114.76,31.279999999999998,83.48,90.52999981203646
Argentina,2009,0.04,33.53,0.0,1.12,116.3,34.69,81.61,90.6910000600231
Argentina,2010,0.03,33.02,0.0,1.29,119.63,34.34,85.28999999999999,90.84900081893275
Argentina,2011,0.06,31.03,0.0,1.3,122.75,32.39,90.36,90.99000060346827
Argentina,2012,0.82,28.71,0.01,1.35,128.68,30.890000000000004,97.79,91.12100031651006
Argentina,2013,1.01,32.51,0.01,1.42,132.3,34.949999999999996,97.35000000000002,91.24899962526302
Argentina,2014,0.62,32.33,0.02,1.39,131.8,34.36,97.44000000000001,91.37699996484608
Argentina,2015,0.59,31.94,0.01,1.39,137.79,33.93,103.85999999999999,91.50300035013474
Argentina,2016,0.54,29.4,0.01,1.1,139.63,31.05,108.58,91.62699888195483
Argentina,2017,0.61,31.46,0.02,1.37,138.57,33.46,105.10999999999999,91.74900080738229
Argentina,2018,1.4,31.96,0.11,1.33,139.78,34.8,104.98,91.87000002831812
Argentina,2019,4.95,27.33,0.79,1.39,133.17,34.46,98.70999999999998,91.99100098819032
Argentina,2020,9.32,24.26,1.33,2.06,138.7,36.97,101.72999999999999,92.11099963212449
Argentina,2021,12.81,20.19,2.17,2.11,146.69,37.28,109.41,92.22899940921764
Argentina,1985,0.0,20.653124,0.0,0.12000641,45.303726,20.773130409999997,24.53059559,85.03799900102723
Argentina,1986,0.0,21.030247,0.0,0.123990245,49.022194,21.154237245,27.867956754999998,85.44499950989201
Argentina,1987,0.0,21.912518,0.0,0.10598629,52.11528,22.01850429,30.09677571,85.8430008047359
Argentina,1988,0.0,15.259144,0.0,0.12296129,52.49952,15.382105289999998,37.11741471,86.23300105595342
Argentina,1989,0.0,13.187393,0.0,0.10600155,50.862812,13.29339455,37.569417449999996,86.6130002935419
Armenia,2000,0.0,1.25,0.0,0.0,5.62,1.25,4.37,64.66599737480207
Armenia,2001,0.0,0.96,0.0,0.0,5.57,0.96,4.61,64.38501014798925
Armenia,2002,0.0,1.64,0.0,0.0,5.21,1.64,3.5700000000000003,64.23601393477759
Armenia,2003,0.0,1.96,0.0,0.0,5.21,1.96,3.25,64.13698379625576
Armenia,2004,0.0,1.98,0.0,0.0,5.9,1.98,3.9200000000000004,64.03800707495242
Armenia,2005,0.0,1.75,0.0,0.0,5.97,1.75,4.22,63.93799516022008
Armenia,2006,0.0,1.81,0.0,0.0,5.62,1.81,3.81,63.83898686463443
Armenia,2007,0.0,1.83,0.0,0.0,5.58,1.83,3.75,63.7389981936451
Armenia,2008,0.0,1.78,0.0,0.0,5.47,1.78,3.6899999999999995,63.63999583029013
Armenia,2009,0.0,2.0,0.0,0.0,5.37,2.0,3.37,63.54001084911898
Armenia,2010,0.01,2.53,0.0,0.0,6.18,2.5399999999999996,3.64,63.43999052368518
Armenia,2011,0.0,2.46,0.0,0.0,7.07,2.46,4.61,63.33998639797663
Armenia,2012,0.0,2.3,0.0,0.0,7.61,2.3,5.3100000000000005,63.240005476216375
Armenia,2013,0.0,2.15,0.0,0.0,7.3,2.15,5.15,63.164006155680816
Armenia,2014,0.0,1.97,0.0,0.0,7.33,1.97,5.36,63.11201309374276
Armenia,2015,0.0,2.18,0.0,0.0,7.38,2.18,5.199999999999999,63.08501195895915
Armenia,2016,0.0,2.33,0.0,0.0,6.95,2.33,4.62,63.0819987891836
Armenia,2017,0.0,2.25,0.0,0.0,7.36,2.25,5.11,63.103001027727615
Armenia,2018,0.0,2.29,0.02,0.0,7.38,2.31,5.07,63.14898660594517
Armenia,2019,0.0,2.35,0.06,0.0,7.3,2.41,4.89,63.218986585133244
Armenia,2020,0.0,1.78,0.14,0.0,7.45,1.92,5.53,63.3130145052338
Armenia,2021,0.0,2.2,0.09,0.0,7.32,2.29,5.03,63.43101010614932
Aruba,2000,0.0,0.0,0.0,0.0,0.73,0.0,0.73,46.71664740014141
Aruba,2001,0.0,0.0,0.0,0.0,0.76,0.0,0.76,46.338666460839555
Aruba,2002,0.0,0.0,0.0,0.0,0.77,0.0,0.77,45.97247796384873
Aruba,2003,0.0,0.0,0.0,0.0,0.79,0.0,0.79,45.60576477060657
Aruba,2004,0.0,0.0,0.0,0.0,0.81,0.0,0.81,45.23946974556339
Aruba,2005,0.0,0.0,0.0,0.0,0.86,0.0,0.86,44.87473937110379
Aruba,2006,0.0,0.0,0.0,0.0,0.85,0.0,0.85,44.51080476120745
Aruba,2007,0.0,0.0,0.0,0.0,0.88,0.0,0.88,44.14745781974852
Aruba,2008,0.0,0.0,0.0,0.0,0.86,0.0,0.86,43.78341973141761
Aruba,2009,0.03,0.0,0.0,0.0,0.9,0.03,0.87,43.421158730798695
Aruba,2010,0.11,0.0,0.0,0.0,0.89,0.11,0.78,43.05916823631417
Aruba,2011,0.11,0.0,0.0,0.0,0.88,0.11,0.77,42.93993365452966
Aruba,2012,0.14,0.0,0.0,0.0,0.87,0.14,0.73,42.956753368849895
Aruba,2013,0.15,0.0,0.0,0.0,0.89,0.15,0.74,42.98989113530327
Aruba,2014,0.15,0.0,0.01,0.0,0.89,0.16,0.73,43.041102766569495
Aruba,2015,0.17,0.0,0.01,0.0,0.93,0.18000000000000002,0.75,43.10789683186741
Aruba,2016,0.13,0.0,0.01,0.0,0.9,0.14,0.76,43.19183019623548
Aruba,2017,0.13,0.0,0.01,0.0,0.93,0.14,0.79,43.29327857813522
Aruba,2018,0.14,0.0,0.01,0.0,0.91,0.15000000000000002,0.76,43.41084539740662
Aruba,2019,0.14,0.0,0.01,0.0,0.92,0.15000000000000002,0.77,43.54578080081171
Aruba,2020,0.14,0.0,0.01,0.0,0.88,0.15000000000000002,0.73,43.696580194211194
Aruba,2021,0.14,0.0,0.01,0.0,0.93,0.15000000000000002,0.78,43.86645015346781
Australia,1990,0.0,14.7595,0.0,0.7595,155.6535,15.518999999999998,140.1345,85.43300114713468
Australia,1991,0.0,15.6535,0.00545,0.7195,157.9635,16.37845,141.58505000000002,85.40299846633044
Australia,1992,0.0,15.9415,0.0121,0.67,161.4005,16.6236,144.77689999999998,85.28500080240819
Australia,1993,0.002,16.387,0.0146,0.67,165.3825,17.073600000000003,148.3089,85.1569974563942
Australia,1994,0.0055,16.15,0.0174,0.6965,170.1425,16.8694,153.2731,85.02799814079584
Australia,1995,0.007,15.631,0.02115,0.8255,175.2245,16.484650000000002,158.73985,84.8980015531343
Australia,1996,0.007,15.9685,0.0256,0.9465,180.127,16.9476,163.17940000000002,84.76699866725319
Australia,1997,0.0075,15.9525,0.03065,0.997,188.9795,16.987650000000002,171.99185,84.63600219659766
Australia,1998,0.018,15.798,0.0356,1.081,199.471,16.9326,182.5384,84.50300157183221
Australia,1999,0.043,16.2815,0.0406,1.1335,206.8995,17.498600000000003,189.40089999999998,84.3699992728148
Australia,2000,0.13,16.47,0.05,0.8895,216.83,17.539499999999997,199.2905,84.23499808343163
Australia,2001,0.29,16.12,0.05,0.7975,224.26,17.2575,207.0025,84.1000023813599
Australia,2002,0.53,16.09,0.06,1.2668,223.49,17.9468,205.5432,84.22200119926895
Australia,2003,0.7,16.21,0.06,1.6918,225.95,18.6618,207.2882,84.34299894572905
Australia,2004,0.8,15.69,0.07,2.81525,229.23,19.375249999999998,209.85475,84.46300008598926
Australia,2005,1.3,15.47,0.08,3.871,230.74,20.720999999999997,210.019,84.58199904801762
Australia,2006,2.16,14.95,0.1,3.9325,237.99,21.142500000000002,216.8475,84.6999990122716
Australia,2007,2.85,13.05,0.11,4.275,243.19,20.285000000000004,222.905,84.82200224298289
Australia,2008,3.46,11.82,0.14,3.6961,245.38,19.116100000000003,226.26389999999998,84.94299949847522
Australia,2009,4.44,12.64,0.29,2.7868,249.9,20.1568,229.7432,85.06300096170632
Australia,2010,4.99,13.75,0.98,2.44155,250.97,22.161550000000002,228.80845,85.18199870641233
Australia,2011,6.43,19.57,2.04,2.57395,256.28,30.61395,225.66604999999998,85.29999788720012
Australia,2012,7.72,17.04,2.41,3.09785,250.66,30.26785,220.39215,85.4020009708155
Australia,2013,9.26,19.09,3.85,3.33165,249.56,35.53165,214.02835,85.50200061578694
Australia,2014,9.78,14.48,4.95,3.546362,247.65,32.756361999999996,214.893638,85.60200115131886
Australia,2015,11.83,14.09,6.2,3.678062,253.99,35.798062,218.191938,85.7010005250673
Australia,2016,13.04,17.63,7.44,3.627513,258.23,41.737513,216.492487,85.79999914844036
Australia,2017,13.21,13.5,8.92,3.561684,258.97,39.191684,219.77831600000002,85.903998836799
Australia,2018,16.26,17.31,12.33,3.588149,262.63,49.488149,213.141851,86.01200009148207
Australia,2019,19.47,14.02,18.3,3.4677262,265.9,55.25772619999999,210.6422738,86.1239980699455
Australia,2020,22.61,14.42,23.84,3.4104242,265.22,64.2804242,200.93957580000003,86.24100083222605
Australia,2021,26.8,15.94,31.19,3.344045,267.45,77.274045,190.175955,86.3620008331491
Australia,1985,0.0,13.940511,0.0,0.456,123.673,14.396511,109.276489,85.58199888626473
Australia,1986,0.0,14.025799,0.0,0.46,129.527,14.485799,115.04120099999999,85.55200129851077
Australia,1987,0.0,13.613796,0.0,0.47,135.815,14.083796000000001,121.73120399999999,85.5219980184303
Australia,1988,0.0,14.334444,0.0,0.731,143.374,15.065444,128.308556,85.4930001904167
Australia,1989,0.0,14.253669,0.0,0.81,151.433,15.063669,136.369331,85.46299794176616
Austria,1990,0.0,31.51,0.0,1.13,49.3,32.64,16.659999999999997,62.95999531118738
Austria,1991,0.0,31.44,0.0,1.21,50.18,32.65,17.53,62.68900491315739
Austria,1992,0.0,34.85,0.0,1.31,49.95,36.160000000000004,13.79,62.41699570791366
Austria,1993,0.0,36.71,0.0,1.34,51.37,38.050000000000004,13.319999999999993,62.144005419932846
Austria,1994,0.0,35.71,0.0,1.19,52.11,36.9,15.21,61.869997396712094
Austria,1995,0.0,37.07,0.0,1.84,55.18,38.910000000000004,16.269999999999996,61.59599601322449
Austria,1996,0.0,34.22,0.0,1.57,53.57,35.79,17.78,61.31999718055634
Austria,1997,0.02,36.11,0.0,1.69,55.68,37.82,17.86,61.04500466300311
Austria,1998,0.05,37.16,0.0,1.82,55.92,39.029999999999994,16.890000000000008,60.76799825092528
Austria,1999,0.05,40.7,0.0,1.6,59.92,42.35,17.57,60.49100361797144
Austria,2000,0.07,41.84,0.0,1.53,59.85,43.440000000000005,16.409999999999997,60.21299705950123
Austria,2001,0.1,40.46,0.01,1.67,61.06,42.24,18.82,59.934001409796934
Austria,2002,0.14,40.23,0.01,1.52,60.69,41.9,18.79,59.65499445245749
Austria,2003,0.37,33.21,0.01,1.65,58.06,35.239999999999995,22.820000000000007,59.37500115435436
Austria,2004,0.93,36.76,0.02,1.91,61.93,39.62,22.310000000000002,59.094005041136974
