Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Africa,2010,2.37,109.5,0.39,4.61,663.15,116.87,546.28
Africa,2011,2.44,110.57,0.49,4.7200003,669.79,118.22000029999998,551.5699996999999
Africa,2012,2.35,111.14,0.53,4.4500003,695.39,118.4700003,576.9199997
Africa,2013,3.5300002,116.39,0.51,5.04,712.92,125.47000020000002,587.4499997999999
Africa,2014,5.55,121.68,1.8100001,6.74,738.8,135.78000010000002,603.0199998999999
Africa,2015,8.559999,119.33,3.2000003,8.49,761.08,139.57999930000003,621.5000007
Africa,2016,10.48,118.520004,4.85,8.32,769.02997,142.17000399999998,626.8599660000001
Africa,2017,11.55,125.04,6.57,8.6,799.11,151.76,647.35
Africa,2018,15.28,132.92,8.99,8.77,815.04,165.96,649.0799999999999
Africa,2019,18.51,135.51,13.849999,8.7,827.54004,176.56999899999997,650.970041
Africa,2020,17.66,142.22,14.400001,8.36,807.52,182.64000099999998,624.879999
Africa,2021,20.89,145.22,17.12,8.52,839.35,191.75000000000003,647.6
Africa,2022,23.893784,156.7211,18.18146,8.688002,892.73413,207.48434600000004,685.249784
Africa (EI),1985,0.0,49.449684,0.0,0.269,258.98584,49.718683999999996,209.267156
Africa (EI),1986,0.0,51.145374,0.0,0.659,270.10968,51.804373999999996,218.30530600000003
Africa (EI),1987,0.0,49.05646,0.0,0.658,280.25952,49.71446,230.54506
Africa (EI),1988,0.0,53.593456,0.0,0.626,295.29562,54.219456,241.07616399999998
Africa (EI),1989,0.0,56.276215,0.0,0.617,306.64783,56.893215,249.754615
Africa (EI),1990,0.0,57.254658,0.0,0.80574995,318.7762,58.06040795,260.71579205
Africa (EI),1991,0.0,60.65149,0.0,0.8217477,324.8478,61.473237700000006,263.3745623
Africa (EI),1992,0.0,57.86029,0.0,0.85394657,327.87134,58.71423657,269.15710343
Africa (EI),1993,0.002,56.682507,0.0,0.94937193,339.07373,57.63387893,281.43985107000003
Africa (EI),1994,0.0054,57.59605,0.0,0.84669536,351.33392,58.44814536,292.88577463999997
Africa (EI),1995,0.0063,59.768875,0.0,1.028464,362.71082,60.803639000000004,301.90718100000004
Africa (EI),1996,0.0071,62.31646,0.0,1.2678369,382.15872,63.5913969,318.5673231
Africa (EI),1997,0.0072,63.852497,0.0,1.3963903,400.89905,65.25608729999999,335.6429627
Africa (EI),1998,0.0076,66.654884,0.0,1.724236,406.45874,68.38672,338.07201999999995
Africa (EI),1999,0.0198,70.68426,0.0,1.7097833,418.59232,72.4138433,346.1784767
Africa (EI),2000,0.1755,75.25581,0.011941,2.313793,440.19238,77.757044,362.435336
Africa (EI),2001,0.41558,80.86912,0.01496,2.3859584,459.12244,83.68561840000001,375.4368216
Africa (EI),2002,0.443584,85.02647,0.016799713,2.3420103,487.59457,87.828864013,399.765705987
Africa (EI),2003,0.535599,82.5746,0.020059297,2.685965,509.05417,85.81622329700001,423.237946703
Africa (EI),2004,0.7682805,87.21947,0.02456688,3.046275,540.7827,91.05859238,449.72410762
Africa (EI),2005,0.7803821,88.83773,0.029383464,3.083126,560.42584,92.73062156399999,467.695218436
Africa (EI),2006,0.8525656,92.049355,0.03791205,3.8507726,586.14954,96.79060525000001,489.35893475
Africa (EI),2007,1.0162233,95.19856,0.050479364,3.2195141,610.6916,99.48477676399999,511.206823236
Africa (EI),2008,1.3117782,96.96721,0.07265389,3.3477929,623.5382,101.69943499,521.83876501
Africa (EI),2009,1.5892309,99.561134,0.09582156,3.6481445,630.10724,104.89433096,525.21290904
Africa (EI),2010,2.2845824,107.679985,0.21605176,3.8428793,672.6991,114.02349846000001,558.67560154
Africa (EI),2011,2.386504,110.73201,0.6020893,4.0351925,688.602,117.7557958,570.8462042
Africa (EI),2012,2.5156302,111.20843,0.99265915,4.190647,722.6111,118.90736635,603.70373365
Africa (EI),2013,3.5934472,117.50695,0.7893071,4.571517,745.5018,126.4612213,619.0405787
Africa (EI),2014,5.060073,124.17194,1.9059901,5.57332,770.0595,136.7113231,633.3481769
Africa (EI),2015,8.9106865,120.32509,3.6104434,7.16401,789.98834,140.0102299,649.9781101
Africa (EI),2016,11.176371,116.81763,5.3191276,7.2771964,799.5582,140.590325,658.967875
Africa (EI),2017,13.6124935,125.27305,6.955176,7.773782,826.26025,153.6145015,672.6457485000001
Africa (EI),2018,14.762939,133.80919,8.382592,8.339586,849.15546,165.29430699999998,683.861153
Africa (EI),2019,19.281773,138.37263,11.133448,8.457672,867.2707,177.245523,690.025177
Africa (EI),2020,19.105722,147.85455,15.289597,8.108861,852.2739,190.35872999999998,661.91517
Africa (EI),2021,22.780289,152.35431,17.905737,8.111379,896.9216,201.151715,695.769885
Africa (EI),2022,23.893784,156.72108,18.18146,8.688001,892.73413,207.484325,685.249805
Africa (Ember),2000,0.23,74.52,0.0,2.54,420.55,77.29,343.26
Africa (Ember),2001,0.46,81.22,0.0,2.56,437.26,84.24,353.02
Africa (Ember),2002,0.43,83.41,0.02,2.48,462.3,86.34,375.96000000000004
Africa (Ember),2003,0.61,81.68,0.02,2.71,485.23,85.02,400.21000000000004
Africa (Ember),2004,0.78,86.54,0.02,3.18,515.24,90.52000000000001,424.72
Africa (Ember),2005,0.83,88.65,0.02,3.82,535.68,93.32,442.35999999999996
Africa (Ember),2006,0.87,91.85,0.03,3.61,557.88,96.36,461.52
Africa (Ember),2007,1.18,93.92,0.03,3.49,583.3,98.62,484.67999999999995
Africa (Ember),2008,1.29,95.56,0.04,3.79,592.75,100.68000000000002,492.07
Africa (Ember),2009,1.69,98.61,0.06,4.36,595.5,104.72,490.78
Africa (Ember),2010,2.37,109.5,0.39,4.61,663.15,116.87,546.28
Africa (Ember),2011,2.44,110.57,0.49,4.7200003,669.79,118.22000029999998,551.5699996999999
Africa (Ember),2012,2.35,111.14,0.53,4.45,695.39,118.47,576.92
Africa (Ember),2013,3.53,116.39,0.51,5.04,712.92,125.47000000000001,587.4499999999999
Africa (Ember),2014,5.55,121.68,1.81,6.74,738.8,135.78,603.02
Africa (Ember),2015,8.56,119.33,3.2,8.49,761.08,139.58,621.5
Africa (Ember),2016,10.48,118.52,4.85,8.32,769.03,142.17,626.86
Africa (Ember),2017,11.55,125.04,6.57,8.6,799.11,151.76,647.35
Africa (Ember),2018,15.28,132.92,8.99,8.77,815.04,165.96,649.0799999999999
Africa (Ember),2019,18.51,135.51,13.85,8.7,827.54,176.56999999999996,650.97
Africa (Ember),2020,17.66,142.22,14.4,8.36,807.52,182.64,624.88
Africa (Ember),2021,20.89,145.22,17.12,8.52,839.35,191.75000000000003,647.6
Albania,1990,0.0,2.85,0.0,0.0,3.3,2.85,0.44999999999999973
Albania,1991,0.0,3.52,0.0,0.0,3.82,3.52,0.2999999999999998
Albania,1992,0.0,3.23,0.0,0.0,3.4,3.23,0.16999999999999993
Albania,1993,0.0,3.31,0.0,0.0,3.53,3.31,0.21999999999999975
Albania,1994,0.0,3.77,0.0,0.0,3.94,3.77,0.16999999999999993
Albania,1995,0.0,4.2,0.0,0.0,4.47,4.2,0.2699999999999996
Albania,1996,0.0,5.73,0.0,0.0,5.99,5.73,0.2599999999999998
Albania,1997,0.0,5.03,0.0,0.0,5.23,5.03,0.20000000000000018
Albania,1998,0.0,4.92,0.0,0.0,5.11,4.92,0.1900000000000004
Albania,1999,0.0,5.28,0.0,0.0,5.42,5.28,0.13999999999999968
Albania,2000,0.0,4.55,0.0,0.0,4.69,4.55,0.14000000000000057
Albania,2001,0.0,3.52,0.0,0.0,3.65,3.52,0.1299999999999999
Albania,2002,0.0,3.48,0.0,0.0,3.64,3.48,0.16000000000000014
Albania,2003,0.0,5.12,0.0,0.0,5.22,5.12,0.09999999999999964
Albania,2004,0.0,5.41,0.0,0.0,5.54,5.41,0.1299999999999999
Albania,2005,0.0,5.32,0.0,0.0,5.39,5.32,0.0699999999999994
Albania,2006,0.0,4.95,0.0,0.0,5.04,4.95,0.08999999999999986
Albania,2007,0.0,2.76,0.0,0.0,2.83,2.76,0.07000000000000028
Albania,2008,0.0,3.76,0.0,0.0,3.83,3.76,0.07000000000000028
Albania,2009,0.0,5.2,0.0,0.0,5.2,5.2,0.0
Albania,2010,0.0,7.49,0.0,0.0,7.49,7.49,0.0
Albania,2011,0.0,4.09,0.0,0.0,4.15,4.09,0.0600000000000005
Albania,2012,0.0,4.68,0.0,0.0,4.68,4.68,0.0
Albania,2013,0.0,6.89,0.0,0.0,6.89,6.89,0.0
Albania,2014,0.0,4.68,0.0,0.0,4.68,4.68,0.0
Albania,2015,0.0,5.84,0.0,0.0,5.84,5.84,0.0
Albania,2016,0.0,7.7,0.0,0.0,7.7,7.7,0.0
Albania,2017,0.0,4.48,0.0,0.0,4.48,4.48,0.0
Albania,2018,0.0,8.47,0.0,0.0,8.47,8.47,0.0
Albania,2019,0.0,5.15,0.02,0.0,5.17,5.17,0.0
Albania,2020,0.0,5.28,0.03,0.0,5.31,5.3100000000000005,-8.881784197001252e-16
Albania,2021,0.0,8.89,0.07,0.0,8.96,8.96,0.0
Algeria,1990,0.0,0.135,0.0,0.0,16.104,0.135,15.969
Algeria,1991,0.0,0.293,0.0,0.0,17.345,0.293,17.052
Algeria,1992,0.0,0.199,0.0,0.0,18.286,0.199,18.087
Algeria,1993,0.0,0.353,0.0,0.0,19.414,0.353,19.061
Algeria,1994,0.0,0.166,0.0,0.0,19.883,0.166,19.717
Algeria,1995,0.0,0.193,0.0,0.0,19.715,0.193,19.522
Algeria,1996,0.0,0.135,0.0,0.0,20.654,0.135,20.519
Algeria,1997,0.0,0.075,0.0,0.0,21.497,0.075,21.422
Algeria,1998,0.0,0.215,0.0,0.0,23.262,0.215,23.047
Algeria,1999,0.0,0.203,0.0,0.0,24.757,0.203,24.554000000000002
Algeria,2000,0.0,0.05,0.0,0.0,23.89,0.05,23.84
Algeria,2001,0.0,0.07,0.0,0.0,25.03,0.07,24.96
Algeria,2002,0.0,0.06,0.0,0.0,25.99,0.06,25.93
Algeria,2003,0.0,0.26,0.0,0.0,27.81,0.26,27.549999999999997
Algeria,2004,0.0,0.25,0.0,0.0,29.39,0.25,29.14
Algeria,2005,0.0,0.55,0.0,0.0,31.91,0.55,31.36
Algeria,2006,0.0,0.22,0.0,0.0,33.13,0.22,32.910000000000004
Algeria,2007,0.0,0.22,0.0,0.0,34.98,0.22,34.76
Algeria,2008,0.0,0.28,0.0,0.0,37.83,0.28,37.55
Algeria,2009,0.0,0.3,0.0,0.0,36.2,0.3,35.900000000000006
Algeria,2010,0.0,0.17,0.0,0.0,43.0,0.17,42.83
Algeria,2011,0.0,0.5,0.0,0.0,48.17,0.5,47.67
Algeria,2012,0.0,0.62,0.0,0.0,53.99,0.62,53.370000000000005
Algeria,2013,0.0,0.33,0.0,0.0,56.32,0.33,55.99
Algeria,2014,0.0,0.25,0.0,0.0,60.4,0.25,60.15
Algeria,2015,0.02,0.14,0.06,0.0,64.68,0.22,64.46000000000001
Algeria,2016,0.03,0.22,0.09,0.0,66.76,0.33999999999999997,66.42
Algeria,2017,0.01,0.06,0.57,0.0,71.5,0.6399999999999999,70.86
Algeria,2018,0.01,0.12,0.65,0.0,72.11,0.78,71.33
Algeria,2019,0.01,0.15,0.68,0.0,76.69,0.8400000000000001,75.85
Algeria,2020,0.01,0.05,0.66,0.0,72.73,0.7200000000000001,72.01
Algeria,2021,0.01,0.09,0.81,0.0,77.53,0.91,76.62
Algeria,2022,0.0105,0.07678,0.68177,0.0,91.64279,0.76905,90.87374
Algeria,1985,0.0,0.646,0.0,0.0,12.274,0.646,11.627999999999998
Algeria,1986,0.0,0.25,0.0,0.0,12.981,0.25,12.731
Algeria,1987,0.0,0.499,0.0,0.0,12.722,0.499,12.222999999999999
Algeria,1988,0.0,0.183,0.0,0.0,13.966,0.183,13.783
Algeria,1989,0.0,0.226,0.0,0.0,15.324,0.226,15.097999999999999
American Samoa,2000,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2001,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2002,0.0,0.0,0.0,0.0,0.17,0.0,0.17
American Samoa,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.18
American Samoa,2004,0.0,0.0,0.0,0.0,0.18,0.0,0.18
American Samoa,2005,0.0,0.0,0.0,0.0,0.18,0.0,0.18
American Samoa,2006,0.0,0.0,0.0,0.0,0.18,0.0,0.18
American Samoa,2007,0.0,0.0,0.0,0.0,0.18,0.0,0.18
American Samoa,2008,0.0,0.0,0.0,0.0,0.19,0.0,0.19
American Samoa,2009,0.0,0.0,0.0,0.0,0.18,0.0,0.18
American Samoa,2010,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2011,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2012,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2013,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2014,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2015,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2016,0.0,0.0,0.0,0.0,0.17,0.0,0.17
American Samoa,2017,0.0,0.0,0.0,0.0,0.17,0.0,0.17
American Samoa,2018,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2019,0.0,0.0,0.0,0.0,0.16,0.0,0.16
American Samoa,2020,0.0,0.0,0.0,0.0,0.15,0.0,0.15
American Samoa,2021,0.0,0.0,0.0,0.0,0.16,0.0,0.16
Angola,2000,0.0,0.9,0.0,0.0,1.4,0.9,0.4999999999999999
Angola,2001,0.0,1.01,0.0,0.0,1.59,1.01,0.5800000000000001
Angola,2002,0.0,1.13,0.0,0.0,1.71,1.13,0.5800000000000001
Angola,2003,0.0,1.23,0.0,0.0,1.94,1.23,0.71
Angola,2004,0.0,1.73,0.0,0.0,2.18,1.73,0.4500000000000002
Angola,2005,0.0,2.2,0.0,0.0,2.73,2.2,0.5299999999999998
Angola,2006,0.0,2.64,0.0,0.0,3.24,2.64,0.6000000000000001
Angola,2007,0.0,2.47,0.0,0.0,3.15,2.47,0.6799999999999997
Angola,2008,0.0,3.1,0.0,0.0,4.06,3.1,0.9599999999999995
Angola,2009,0.0,3.06,0.0,0.0,4.6,3.06,1.5399999999999996
Angola,2010,0.0,3.67,0.01,0.0,5.32,3.6799999999999997,1.6400000000000006
Angola,2011,0.0,3.97,0.01,0.0,5.53,3.98,1.5500000000000003
Angola,2012,0.0,3.73,0.01,0.0,6.03,3.7399999999999998,2.2900000000000005
Angola,2013,0.0,4.72,0.01,0.0,7.97,4.7299999999999995,3.24
Angola,2014,0.0,4.99,0.02,0.23,9.22,5.24,3.9800000000000004
Angola,2015,0.0,5.04,0.02,0.22,9.31,5.279999999999999,4.030000000000001
Angola,2016,0.0,5.76,0.02,0.23,10.21,6.01,4.200000000000001
Angola,2017,0.0,7.58,0.02,0.09,10.68,7.6899999999999995,2.99
Angola,2018,0.0,9.79,0.02,0.09,12.83,9.899999999999999,2.9300000000000015
Angola,2019,0.0,10.87,0.02,0.13,15.4,11.02,4.380000000000001
Angola,2020,0.0,11.95,0.02,0.13,16.59,12.1,4.49
Angola,2021,0.0,11.5,0.02,0.14,16.43,11.66,4.77
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.14,0.0,0.14
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.16,0.0,0.16
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.2,0.0,0.2
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.21,0.0,0.21
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.23,0.0,0.23
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.24,0.0,0.24
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.26,0.0,0.26
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.31,0.0,0.31
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.31,0.0,0.31
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.31,0.0,0.31
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Antigua and Barbuda,2015,0.0,0.0,0.01,0.0,0.33,0.01,0.32
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Antigua and Barbuda,2017,0.0,0.0,0.01,0.0,0.33,0.01,0.32
Antigua and Barbuda,2018,0.0,0.0,0.01,0.0,0.33,0.01,0.32
Antigua and Barbuda,2019,0.0,0.0,0.01,0.0,0.34,0.01,0.33
Antigua and Barbuda,2020,0.0,0.0,0.02,0.0,0.33,0.02,0.31
Antigua and Barbuda,2021,0.0,0.0,0.02,0.0,0.35,0.02,0.32999999999999996
Argentina,1990,0.0,17.713175,0.0,0.13302182,51.004894,17.84619682,33.158697180000004
Argentina,1991,0.0,15.869253,0.0,0.1310081,53.85427,16.0002611,37.8540089
Argentina,1992,0.0,19.16509,0.0,0.12998593,56.107098,19.29507593,36.81202207
Argentina,1993,0.0,23.768307,0.0,0.09599508,61.86878,23.86430208,38.00447792
Argentina,1994,0.0,27.286676,0.0,0.099004395,65.62203,27.385680395,38.236349604999994
Argentina,1995,0.0,26.503681,0.0,0.119016126,67.16925,26.622697126,40.54655287400001
Argentina,1996,0.009618,22.471685,0.0,0.22302064,69.75982,22.704323640000002,47.05549636000001
Argentina,1997,0.014592,27.924665,0.0,0.17875852,72.46247,28.11801552,44.344454479999996
Argentina,1998,0.032541,26.475504,1.7e-05,0.20689325,74.169556,26.71495525,47.45460075
Argentina,1999,0.034781,21.396791,2.6e-05,0.26199996,80.744736,21.693597959999998,59.051138040000005
Argentina,2000,0.04,28.49,0.0,0.36,85.25,28.889999999999997,56.36
Argentina,2001,0.05,36.65,0.0,0.34,86.51,37.04,49.470000000000006
Argentina,2002,0.07,35.49,0.0,0.5,81.15,36.06,45.09
Argentina,2003,0.08,33.47,0.0,0.83,88.15,34.379999999999995,53.77000000000001
Argentina,2004,0.07,30.14,0.0,0.82,95.7,31.03,64.67
Argentina,2005,0.08,33.66,0.0,0.86,100.86,34.599999999999994,66.26
Argentina,2006,0.07,37.57,0.0,1.03,111.41,38.67,72.74
Argentina,2007,0.06,30.06,0.0,1.06,110.87,31.179999999999996,79.69000000000001
Argentina,2008,0.04,30.11,0.0,1.13,114.76,31.279999999999998,83.48
Argentina,2009,0.04,33.53,0.0,1.12,116.3,34.69,81.61
Argentina,2010,0.03,33.02,0.0,1.29,119.63,34.34,85.28999999999999
Argentina,2011,0.06,31.03,0.0,1.3,122.75,32.39,90.36
Argentina,2012,0.82,28.71,0.01,1.35,128.68,30.890000000000004,97.79
Argentina,2013,1.01,32.51,0.01,1.42,132.3,34.949999999999996,97.35000000000002
Argentina,2014,0.62,32.33,0.02,1.39,131.8,34.36,97.44000000000001
Argentina,2015,0.59,31.94,0.01,1.39,137.79,33.93,103.85999999999999
Argentina,2016,0.54,29.4,0.01,1.1,139.63,31.05,108.58
Argentina,2017,0.61,31.46,0.02,1.37,138.57,33.46,105.10999999999999
Argentina,2018,1.4,31.96,0.11,1.33,139.78,34.8,104.98
Argentina,2019,4.95,27.33,0.79,1.39,133.17,34.46,98.70999999999998
Argentina,2020,9.32,24.26,1.33,2.06,138.7,36.97,101.72999999999999
Argentina,2021,12.81,20.19,2.17,2.11,146.69,37.28,109.41
Argentina,2022,14.02,26.15,2.91,2.17,143.68,45.25,98.43
Argentina,1985,0.0,20.653124,0.0,0.12000641,45.303726,20.773130409999997,24.53059559
Argentina,1986,0.0,21.030247,0.0,0.123990245,49.022194,21.154237245,27.867956754999998
Argentina,1987,0.0,21.912518,0.0,0.10598629,52.11528,22.01850429,30.09677571
Argentina,1988,0.0,15.259144,0.0,0.12296129,52.49952,15.382105289999998,37.11741471
Argentina,1989,0.0,13.187393,0.0,0.10600155,50.862812,13.29339455,37.569417449999996
Armenia,2000,0.0,1.25,0.0,0.0,5.62,1.25,4.37
Armenia,2001,0.0,0.96,0.0,0.0,5.57,0.96,4.61
Armenia,2002,0.0,1.64,0.0,0.0,5.21,1.64,3.5700000000000003
Armenia,2003,0.0,1.96,0.0,0.0,5.21,1.96,3.25
Armenia,2004,0.0,1.98,0.0,0.0,5.9,1.98,3.9200000000000004
Armenia,2005,0.0,1.75,0.0,0.0,5.97,1.75,4.22
Armenia,2006,0.0,1.81,0.0,0.0,5.62,1.81,3.81
Armenia,2007,0.0,1.83,0.0,0.0,5.58,1.83,3.75
Armenia,2008,0.0,1.78,0.0,0.0,5.47,1.78,3.6899999999999995
Armenia,2009,0.0,2.0,0.0,0.0,5.37,2.0,3.37
Armenia,2010,0.01,2.53,0.0,0.0,6.18,2.5399999999999996,3.64
Armenia,2011,0.0,2.46,0.0,0.0,7.07,2.46,4.61
Armenia,2012,0.0,2.3,0.0,0.0,7.61,2.3,5.3100000000000005
Armenia,2013,0.0,2.15,0.0,0.0,7.3,2.15,5.15
Armenia,2014,0.0,1.97,0.0,0.0,7.33,1.97,5.36
Armenia,2015,0.0,2.18,0.0,0.0,7.38,2.18,5.199999999999999
